texto,opinion
I cant say enough good things about this tablet i love it. First off the screen is beautiful.Its vivid and the colors are great.The best for the price no doubt. Its even nicer than the nexus 7 screen.Tablet performance is good for a dual core tabletand the gpu is a good one sgx540 same as some of the ipads so games run pretty well.weight ergonomics and screen size are just right.The quality of this tablet is excellent. It also has Bluetooth which Manny tablets don't have in this price range.Personally i love the Ui Barnes and noble put on this table its nice. And now with Google play you have a gazillion apps to choose from.Battery life is also pretty good and WiFi works well.The tablet has 2 speakers and there decent pretty loud which is nice.I got mine on sale for 100.00 is worth every penny. I guess the only minor thing i found was it gets a little warm at times but that's typical of Manny tablets and phones.,1
I found this hotel very clean. Helpful staff and friendly. Very satisfied with stay and will stay again when in area. Breakfast staff was very friendly and food was ok. It was not a straight shot to front but was ok. Need to drive down road for dinner but ate at Subway next door one night and was good for... More,1
Total operating revenue grew by 27.6 % year-on-year to EUR61m .,1
"""I had the nexaplanon implanted 3 years ago and  getting another, and I&#039;ve seen bad reviews on this. However my experience was great with it, I didn&#039;t get any heavy bleeding or periods almost immediately after insertion, some spotting not heavy and lasted for about 2 days, I didn&#039;t gain weight I lost about 30lbs with it, and my face is tremendously clear it didn&#039;t give me acne. My mood swings are maybe bad at times but nothing major, I don&#039;t have to worry about getting pregnant the chance are low. It&#039;s in my arm and it&#039;s sort of cool to show proof of birth control in your arm to your partner or whomever. It&#039;s painless when inserted however I did bruise for 3 days but it wasn&#039;t too bad """,1
Had 3 rooms for our group. One door wouldn't hardly lock. Had strong animal smell. We stayed 5 nights and they did not clean our room once. Definately would not recommend this hotel. Worse hotel I have ever stayed in.,0
The divested activities had net sales of EUR 145.1 million in 2009 and an operating profit of EUR 8.9 million .,0
Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,1
@dustinwalker oh what a combination  is she a Harry Potter fan too? that would just add to the combo.,1
"""Took one dose of Bactrim for sinusitis/bronchitis and 3 hours later face was red. 1 hour following, my face, arms and hands broke out into hives. Had to discontinue and call doc.""",0
"""I have always had red cheeks, when I was really young I loved having rosy cheeks, I always thought they maked me look healthy. But as a got older the redness increased 100% and I would try every type of makeup and green concealer to cover my cheeks. I was so disgraced by them and could never take my makeup off in front of my friends, even close family. I went to the dermatologist and they suggested Mirvaso, I have been so much happier ever since using it. My redness goes away completely after an hour and stays perfect for the whole day, my skin is so sensitive and it doesn&#039;t irritate it or burn, but recently my skin has broken out horribly and I have hundreds of small bumps all along my cheeks. You can&#039;t see them inside but in natural light they seem to multiply and look 100 times worse. I don&#039;t know if it is from this product but I hope it&#039;s not, because I love having pale non red skin.""",1
"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry .",0
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,0
"Never ever again. The rate for this rooms are to high. Dirty old room,smells like an ex smoking room. Keep the doors closed ,Highway behind the Window and Moskitos. Personal is not friendly. Badest Best Western i ever had.",0
"I travelled here with my pup as a midway on my trip home to NC. The check in was simple and fast and he gave me an extra discount because I had my AAA card and originally I didn't think they did that. The room was good, no smells, no stains, just plain nice. I recommend for anyone travelling and... More",1
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",1
@united i need it there before she lands so she can have the EWR baggage claim file to have it sent but the employee has not droppeditoffyet,0
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,0
@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,1
@JetBlue is a joke. Missed my connecting flight by 5 minutes. Last flight of the day and they don't hold it.  5 minutes.,0
@USAirways you are cutting into my pregame time.  Go @KentuckyMBB !!!!,0
"""I&#039;ve been taking contrave for almost a year now and want to update anyone reading this on my experience.  I&#039;ve said it before and it still holds true, the side effects can be nasty.  I&#039;ve had most of them and am now experiencing quivering in my hands and head and hair thinning.  That&#039;s the bad, along with this med having the potential to be very dangerous.  The good is that the weight loss is real.  I&#039;ve been living by the diet I always follow when trying to lose weight and exercising same as I always have, usually 45mins 3x a week.  12 months on this drug has been the catalyst my body needed to let go of that weight.  I&#039;ve lost 80lbs and 15 bmi points.  I have 50lbs more I want to lose, and I&#039;m actually confident I will achieve that.""",1
@united thank you so much. How will you be able to contact me?,1
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,1
@JetBlue I agree!!!  If only there was a frequent tweeter discount so I could fly to see more friends! ð@Tinman2IronMan @meggersrocks,1
This unit has worked perfectly in holding a 40&#34; TV in an extended position for months - without sagging or failing.  Very happy with the purchase,1
"""Don&#039;t buy!!! Just don&#039;t buy!!!

I believed I have a yeast infection as I have some itchiness and some discharge (nothing crazy) so I purchased this product. I inserted this just as you are supposed to and within 10 mins my vagina was burning, at first I thought it would go away after awhile but it got WORSE! After 20 mins I went upstairs and got a wet towel and placed it on my vagina hoping it would work. 40 minutes later and I am now crying in extreme pain as if my vagina is on fire. Another 30 minutes goes by and I cannot stand the burning and itching anymore and drove to emergency. The doctor ended up giving me a steroid shot to help with the pain and some cream that ACTUALLY works. DO NOT USE !!!!!!!!!!!!!""",0
